GEOID10,votes_dem,votes_gop
25009253202,1756.21222242,1260.49664204
25009253201,818.142684136,587.210413922
25009268400,1207.69431575,866.805623023
25009268300,1158.82482484,831.730232696
25009268200,1775.5915033,1274.40584855
25009268100,749.332194053,537.82265168
25009263100,1189.43847144,853.702747326
25009269100,1872.20704856,1343.75029839
25009212100,2524.08111992,1811.62375212
25009217201,1184.66386601,850.275841374
25009252602,1237.74624407,888.374972247
25009265102,1274.53879183,914.782306344
25009252502,1366.37973166,980.699850234
25009261102,1392.49963198,999.447041616
25009252400,1172.58692285,841.607785144
25009252300,1840.18910623,1320.76987024
25009252603,849.879767318,609.989259364
25009252102,1066.70302587,765.611106102
25009252101,985.534733482,707.353704927
25009204101,1311.33133959,941.18964044
25009203200,1279.87511555,918.612377701
25009203100,1985.95500155,1425.39129311
25009218100,1442.49255947,1035.32876275
25009209200,1546.97216074,1110.31752828
25009209100,1709.87046379,1227.23549604
25009208300,2037.35222476,1462.28092777
25009208102,910.826201392,653.732705922
25009207200,825.445021859,592.451564201
25009207100,986.658170055,708.160035739
25009207000,617.32839675,443.078781257
25009206900,1113.60650278,799.275417508
25009206800,995.926521781,714.812264939
25009206700,1145.90530425,822.457428357
25009206600,1191.68534459,855.31540895
25009206500,943.125002859,676.91471677
25009206400,1474.22964265,1058.1076082
25009206300,1059.68154729,760.571538527
25009206200,1475.63393836,1059.11552171
25009206100,1079.62254645,774.883910442
25009206000,943.405862003,677.116299473
25009205900,1221.73727291,876.884758174
25009205800,930.205482272,667.641912431
25009205700,1305.99501587,937.359569083
25009205600,1090.01433475,782.342470454
25009205500,1293.63721357,928.48993015
25009205400,1417.77695486,1017.58948489
25009205300,1261.05755296,905.106336598
25009205200,1493.88978267,1072.21839741
25009205100,1503.1581344,1078.87062661
25009201100,957.729678306,687.397017327
25009253100,1503.1581344,1078.87062661
25009252601,1859.56838712,1334.67907675
25009252501,1088.04832075,780.931391533
25009251700,1445.02029175,1037.14300708
25009250700,1335.76608505,958.727335604
25009250600,1572.53034277,1128.66155426
25009250500,1070.07333558,768.030098539
25009250400,1083.55457446,777.706068284
25009250300,590.085059859,423.525259063
25009250200,1551.46590703,1113.54285153
25009250100,654.120944509,469.486115354
25009223200,1050.41319556,753.919309327
25009223300,1560.17254047,1119.79191532
25009261101,1343.06842277,963.968485883
25009261000,1107.14674249,794.639015339
25009260900,1429.29217974,1025.85437571
25009260800,1300.65869215,933.529497725
25009260700,1263.30442611,906.718998222
25009260600,948.46132658,680.744788127
25009260500,1063.89443443,763.595279072
25009260402,1744.4161384,1252.03016851
25009260301,1254.31693352,900.268351726
25009260302,868.135611626,623.092135061
25009252201,907.17503253,651.112130782
25009260200,965.312875172,692.839750309
25009202101,579.412412418,415.865116348
25009215101,1375.0863651,986.948914028
25009221901,960.257410595,689.211261655
25009211401,999.858549785,717.634422782
25009211402,1705.3767175,1224.01017279
25009203301,1126.24516422,808.346639145
25009202102,1639.0939597,1176.43665487
25009215102,805.504022692,578.139192286
25009260100,1345.03443678,965.379564804
25009223100,1089.73347561,782.140887751
25009214100,1710.15132293,1227.43707874
25009264100,1814.06920592,1302.02267886
25009221800,497.96326089,357.40613247
25009221700,797.639966683,572.494876601
25009221600,687.543182549,493.474457014
25009220101,1124.27915022,806.935560223
25009220102,828.253613291,594.467391231
25009221902,969.244903177,695.661908152
25009203302,1171.18262714,840.599871629
25009254403,1078.49910988,774.07757963
25009252202,898.187539948,644.661484285
25009267101,1003.50971865,720.254997921
25009216100,1369.18832309,982.715677264
25009221500,820.951275568,589.226240952
25009221400,904.647300241,649.297886455
25009221300,1272.85363697,913.572810125
25009221100,1174.55293685,843.018864065
25009265101,1023.73157696,734.768952539
25009222100,984.130437766,706.345791412
25009202200,1653.69863515,1186.91895543
25009208400,1613.53577767,1158.0926289
25009208200,1477.88081151,1060.72818334
25009208101,1439.12224975,1032.90977032
25009267102,1322.84656446,949.454531265
25009260401,1072.88192702,770.045925569
25009211300,1956.74565066,1404.426692
25009211200,1713.24077351,1229.65448847
25009211100,1065.57958929,764.80477529
25009213100,2235.919639,1604.79989881
25009217600,2437.57650382,1749.53627958
25009217500,1713.52163265,1229.85607118
25009217400,1465.52300921,1051.8585444
25009204702,1591.34790536,1142.16759536
25009204701,1623.92756597,1165.55118891
25009204500,879.650836497,631.357025885
25009204300,1096.47409505,786.978872623
25009204102,1386.03987168,994.810639446
25009217300,1264.98958096,907.928494441
25009217202,980.479268905,703.725216273
25009217100,2047.74401306,1469.73948778
25009204400,927.116031697,665.424502697
25009254200,1409.35118057,1011.5420038
25009254402,1885.40742829,1353.22468543
25009253205,1220.3329772,875.876844659
25009254401,908.579328246,652.120044297
25009254302,1261.90013039,905.711084707
25009254301,1093.38464447,784.76146289
25009204200,1347.28130992,966.992226428
25009270100,1644.71114257,1180.46830894
25009210900,1090.57605304,782.74563586
25009210800,1283.24542527,921.031370137
25009210700,1123.71743194,806.532394817
25009210600,1150.1181914,825.481168902
25009251600,1678.6950989,1204.859816
25009254100,1687.68259148,1211.3104625
25009251800,2009.26631044,1442.12265747
25009266300,1041.70656212,747.670245533
25009266400,940.316411427,674.89888974
25009266200,1458.78238977,1047.02055953
25009266100,1132.42406537,812.781458611
25009262100,1780.08524959,1277.63117179
25009251500,1727.00287153,1239.53204092
25009251400,1419.18125058,1018.5973984
25009251300,1045.07687184,750.089237969
25009251200,381.12585732,273.54772801
25009251100,824.883303573,592.048398795
25009251000,500.490993179,359.220376797
25009250900,615.924101034,442.070867742
25009250800,1946.91558065,1397.37129739
25009990100,0.0,0.0
25025010405,1676.49309787,450.250454625
25025010404,1766.05584033,474.304037406
25025010801,844.925804303,226.919053825
25025010702,728.646040362,195.690164995
25025010204,963.330785861,258.718705637
25025010802,928.720098944,249.4234228
25025010104,1458.50649079,391.706480264
25025000703,847.354624437,227.571354375
25025000504,1513.45854633,406.464780208
25025000704,1457.59568324,391.461867558
25025010103,1387.15989934,372.545151609
25025000803,1998.91897073,536.843352636
25025980300,102.617650684,27.5596982368
25025120201,1044.08905533,280.407698924
25025120104,636.047272732,170.821206527
25025110607,1541.38997788,413.966236533
25025000302,953.91910784,256.191041006
25025000301,831.870896079,223.412938369
25025180500,1178.8885728,316.610379448
25025170800,1553.83768107,417.309276851
25025170400,1633.07793796,438.590582294
25025170300,2744.56675203,737.09962148
25025170200,1385.64188675,372.137463765
25025170100,2295.23502714,616.424019733
25025160400,824.584435676,221.456036719
25025160200,1227.46497549,329.656390447
25025140400,2322.55925365,623.762400921
25025140300,1937.59126233,520.372763749
25025140201,629.064414846,168.945842445
25025140202,1700.17409418,456.610384988
25025140102,1336.15467651,358.846840059
25025130402,1407.80487048,378.089706284
25025130300,1341.61952182,360.314516297
25025130200,1368.03294078,367.408284778
25025130100,1793.07646432,481.560881025
25025120700,611.45546887,164.216663458
25025120600,708.911876768,190.390223026
25025120500,707.697466701,190.064072751
25025120400,1746.01807422,468.922557869
25025110601,901.395872431,242.085041612
25025110502,1155.51117901,310.331986654
25025110501,987.618987207,265.241711137
25025110401,1082.64657497,290.762970155
25025101102,1334.63666393,358.439152215
25025101101,957.865940559,257.251029399
25025101002,1511.63693123,405.975554795
25025101001,1663.74179216,446.825876738
25025100900,1236.26944848,332.020979941
25025100800,1683.77955827,452.207356275
25025100601,1564.76737168,420.244629326
25025100500,1818.27547322,488.328499231
25025100400,1477.02624432,396.680271958
25025100300,1002.79911305,269.318589574
25025981300,118.101379042,31.7181142429
25025981201,0.0,0.0
25025990101,0.0,0.0
25025981501,3.64323020181,0.978450824974
25025981700,0.0,0.0
25025981800,24.895406379,6.68608063732
25025100200,846.14021437,227.2452041
25025100100,1672.84986766,449.2720038
25025092400,1602.11048125,430.273750282
25025092300,878.322081153,235.888186387
25025092200,1016.76482882,273.069317736
25025092000,1501.31444566,403.203277458
25025091900,1171.90571491,314.735015367
25025091800,1048.03588805,281.467687317
25025091700,931.756124112,250.238798487
25025091600,952.704697773,255.864890731
25025981100,126.90585203,34.0827037366
25025140105,1115.7392493,299.650565148
25025980700,1.8216151009,0.489225412487
25025120105,742.004551102,199.27781802
25025120301,1455.77406814,390.972642146
25025071201,950.579480155,255.294127749
25025091001,832.478101113,223.576013506
25025091500,1326.74299849,356.319175428
25025091400,832.174498596,223.494475938
25025091300,758.702689527,203.762384301
25025091200,981.850539387,263.69249733
25025091100,1475.81183425,396.354121683
25025090700,1297.90075939,348.573106397
25025090600,712.858709487,191.45021142
25025090400,1110.88160903,298.345964048
25025090300,965.152400962,259.207931049
25025090200,677.944420053,182.073391014
25025980101,162.427346497,43.6225992801
25025170701,637.2616828,171.147356802
25025040801,1184.04981559,317.996518116
25025010203,1690.76241616,454.082720357
25025110403,1308.22324497,351.345383734
25025110201,622.688761992,167.233553502
25025981000,6.67925536998,1.79382651245
25025090100,1387.76710437,372.708226746
25025082100,1525.60264701,409.726282958
25025082000,854.641084841,229.528256025
25025081900,945.721839886,253.989526649
25025081800,879.840093737,236.295874231
25025081700,1159.76161424,311.473512617
25025081500,647.887770888,174.001171708
25025081400,911.718358002,244.85731895
25025081300,1445.14798005,388.11882724
25025110103,1657.66974182,445.195125363
25025110301,730.164052946,196.097852838
25025140106,577.14838447,155.00291819
25025160501,1701.38850424,456.936535263
25025010701,752.327036673,202.050095357
25025010408,432.937188982,116.272573034
25025000503,671.265164683,180.279564501
25025170702,2012.27748147,540.43100566
25025170502,855.551892391,229.772868731
25025160602,1419.34176612,381.188133896
25025081200,991.262217409,266.220161962
25025081100,1242.0378963,333.570193747
25025080900,1216.8388874,326.802575541
25025080801,1179.49577784,316.773454585
25025080601,1296.68634933,348.246956122
25025080500,939.953392066,252.440312843
25025080401,822.762820575,220.966811307
25025080300,537.07285225,144.239959115
25025071101,1139.42024562,306.010495511
25025070900,1010.69277848,271.438566361
25025140107,768.417970065,206.371586501
25025130404,880.750901287,236.540486937
25025130406,1550.49805339,416.412363595
25025120103,457.832595361,122.958653672
25025100700,1312.17007768,352.405372128
25025100603,578.05919202,155.247530896
25025092101,1958.53983599,525.998855992
25025061101,677.640817536,181.991853445
25025070800,1125.15092733,302.178229779
25025070700,716.805542206,192.510199814
25025070600,680.069637671,182.644153995
25025070500,1657.66974182,445.195125363
25025070300,1186.78223824,318.730356235
25025070200,1584.19793275,425.463033726
25025070101,1791.86205426,481.23473075
25025061200,983.672154488,264.181722743
25025061000,940.5605971,252.603387981
25025060800,1203.48037666,323.214922516
25025060700,574.719564335,154.35061764
25025080100,1017.06843134,273.150855305
25025060301,933.88134173,250.809561468
25025090901,1132.43738773,304.135131429
25025060101,976.385694085,262.224821093
25025180400,520.678316342,139.836930402
25025180101,1446.96959515,388.608052652
25025170501,1042.87464527,280.081548649
25025160601,1233.53702583,331.287141822
25025981502,2.73242265136,0.73383811873
25025060600,715.591132138,192.184049539
25025060400,1488.86674247,399.860237139
25025060200,581.702422222,156.225981721
25025051200,722.270387508,193.977876051
25025050700,1367.42573575,367.24520964
25025050600,626.331992194,168.212004327
25025050500,563.78987373,151.415265165
25025050400,720.145169891,193.40711307
25025050300,683.409265356,183.541067251
25025050200,1588.14476547,426.52302212
25025040300,1178.58497028,316.528841879
25025040200,487.585642009,130.949335409
25025030500,770.543187682,206.942349482
25025180200,1247.5027416,335.037869985
25025981600,0.0,0.0
25025051101,1849.85013497,496.80840638
25025170601,1549.89084835,416.249288458
25025160502,1354.06722501,363.657556615
25025180301,918.094010856,246.569607893
25025051000,1241.43069127,333.40711861
25025030400,744.129768719,199.848581001
25025030300,1479.15146193,397.251034939
25025030200,505.498190501,135.760051965
25025030100,593.239317861,159.324409333
25025020200,1107.84558387,297.530588361
25025010600,867.695993064,233.034371481
25025010500,924.166061192,248.200359268
25025010300,1475.81183425,396.354121683
25025000802,2470.11007683,663.389659332
25025000701,1349.81678977,362.516030653
25025050101,1552.92687352,417.064664145
25025050901,1264.50448254,339.603973835
25025160300,626.939197228,168.375079464
25025160101,2292.50260449,615.690181615
25025060501,1084.16458755,291.170657998
25025981202,62.8457209812,16.8782767308
25025040100,658.21025646,176.773449045
25025040600,742.004551102,199.27781802
25025000602,1206.51640183,324.030298204
25025000601,1084.16458755,291.170657998
25025000502,1913.6066635,513.931295817
25025000402,1107.54198135,297.449050792
25025000401,1722.03347539,462.481089938
25025000202,1179.49577784,316.773454585
25025000201,1170.08409981,314.245789954
25025040401,740.486538517,198.870130176
25025020303,1032.24855718,277.227733743
25025070402,523.107136476,140.489230952
25025020302,358.554572361,96.2958686912
25025020301,614.187891521,164.950501577
25025020101,1273.00535302,341.88702576
25025081001,1484.61630724,398.718711177
25025010403,911.718358002,244.85731895
25025000100,1291.52510654,346.860817453
25011041502,1436.92316315,496.521184778
25011040501,1614.50339069,557.883091408
25011040502,1353.62326963,467.73734798
25011041501,1375.96278653,475.456649667
25011040800,1961.33385641,677.728520989
25011040702,1599.3579555,552.649666536
25011040701,1595.19296082,551.210474696
25011040600,1746.26867679,603.413887799
25011041400,1054.12228885,364.246371126
25011041300,1757.62775318,607.338956454
25011041200,1194.97483607,412.91722244
25011041100,1364.22507426,471.40074539
25011041000,1238.51796223,427.963318949
25011040300,1148.023987,396.693605335
25011040400,1297.96379533,448.504511573
25011040900,1940.50888304,670.532561789
25011040100,1701.589643,587.975284425
25011040200,1643.27971754,567.826598666
25015822605,437.161842105,165.164802632
25015822603,574.892864372,217.201176619
25015822601,779.879554656,294.647520243
25015821903,1225.26948381,462.920989372
25015822606,1264.97894737,477.923684211
25015821904,988.801417004,373.580617409
25015820101,2214.07090081,836.501606781
25015820202,472.578390688,178.545584514
25015820204,2197.25698381,830.149114372
25015821300,1501.44701417,567.264056174
25015820102,1317.56715587,497.792117915
25015821100,2482.37808704,937.871166498
25015821000,1520.76513158,574.562664474
25015822500,2072.04696356,782.843319838
25015822200,2187.24018219,826.36465081
25015822000,701.89159919,265.182768219
25015821901,1177.3319332,444.809628036
25015821700,1332.5923583,503.468813259
25015821602,1375.16376518,519.552783401
25015821601,1224.91174089,462.78582996
25015821500,1173.03901822,443.187715081
25015821200,760.919180162,287.484071356
25015820900,2232.31578947,843.394736842
25015822402,1731.11796559,654.036399291
25015822401,2089.93410931,789.601290486
25015822300,1921.79493927,726.076366397
25015822700,1143.70409919,432.104643219
25015820203,3043.31897773,1149.80112601
25015820802,414.266295547,156.514600202
25015820600,601.365840081,227.202973178
25015820500,2268.8055668,857.180996964
25015820400,4321.17667004,1632.59054909
25015821400,1878.15030364,709.586918016
25015820801,1871.71093117,707.154048583
25015820700,1613.06280364,609.433793016
25015820300,2439.09119433,921.51687753
25007990000,0.0,0.0
25007200100,1899.86664651,666.087753251
25007200200,2177.9428485,763.580465679
25007200300,1956.63652858,685.991109767
25007200400,1920.55397641,673.340671303
25013812201,1216.48061447,717.734578955
25013812403,1003.86095924,592.287056894
25013813208,771.671833265,455.293369868
25013813101,1557.09518652,918.700261063
25013801901,1041.41318691,614.443211288
25013813303,1160.15227297,684.500347365
25013813304,1072.08965458,632.542605018
25013813102,955.73063928,563.889732249
25013813209,1493.09772811,880.94118104
25013812404,1026.33940538,605.549543679
25013812202,1069.18067919,630.826283199
25013812002,1228.64542061,724.911924745
25013812001,912.624913159,538.456963473
25013812104,1228.38096831,724.755895489
25013812103,1014.43905154,598.528227146
25013813701,915.533888541,540.173285292
25013813702,1348.1778636,795.43714859
25013813801,1142.16951606,673.890357937
25013813802,954.408377743,563.109585967
25013801902,955.73063928,563.889732249
25013800101,1071.56074996,632.230546506
25013800102,1089.27905456,642.684506678
25013810403,1039.56202076,613.351006494
25013813602,1606.01886341,947.565673477
25013813601,2154.22849684,1271.01432178
25013812401,1642.24882953,968.94168159
25013812300,1549.95497422,914.487471143
25013812902,1269.89998058,749.252488727
25013812800,1762.83908175,1040.09102246
25013812702,1451.57871583,856.444587801
25013812701,1078.43650996,636.28730717
25013813205,1978.36771236,1167.25486634
25013812600,1798.01123865,1060.84291355
25013812500,2027.02693693,1195.9642495
25013802602,502.988288852,296.767645472
25013802601,1861.21534014,1098.1339058
25013802500,1770.24374636,1044.45984164
25013802400,937.218977756,552.967684308
25013802300,1808.32487864,1066.92805454
25013802200,874.808233187,516.144779823
25013802100,1606.54776802,947.87773199
25013802000,753.424624048,444.527351183
25013801800,1131.59142376,667.649187685
25013801700,2003.75513388,1182.23367494
25013801605,1218.59623293,718.982813006
25013801604,996.191842327,587.762208462
25013801603,1106.73290686,652.982437593
25013801602,1350.82238668,796.997441153
25013801601,1339.97984207,790.600241645
25013801503,1067.32951304,629.734078405
25013801502,902.311273167,532.371822477
25013801501,1417.72882047,836.472842996
25013812901,793.885827094,468.399827396
25013801402,533.135851906,314.55498069
25013801401,1055.69361151,622.868791128
25013801300,1226.00089754,723.351632182
25013801200,697.625187167,411.605178105
25013801102,406.463196617,239.816966925
25013801101,492.410196552,290.526475221
25013800900,1093.77474379,645.337004035
25013800800,554.820941121,327.349379706
25013800700,1057.80922997,624.117025179
25013800600,692.865045632,408.796651492
25013800500,890.146467022,525.194476688
25013800400,1778.7062202,1049.45277784
25013800300,1162.26789143,685.748581415
25013800202,352.514925888,207.986998641
25013800201,1675.04091566,988.28930937
25013810404,994.605128482,586.826032924
25013810300,830.380245528,489.931864765
25013810200,716.665753306,422.839284558
25013810100,1663.40501413,981.424022093
25013810412,1568.99554036,925.721577596
25013813204,856.825476278,505.534790395
25013813301,1941.87329392,1145.72282897
25013812101,1350.29348206,796.68538264
25013811900,940.127953138,554.684006127
25013811800,1094.56810071,645.805091803
25013811700,536.573731904,316.583361022
25013811600,991.431700792,584.953681849
25013812903,685.72483333,404.583861572
25013811500,602.157904162,355.278616583
25013811400,647.114796436,381.803590153
25013813500,1359.02040821,801.834348098
25013813404,1753.31879868,1034.47396923
25013813403,1017.34802693,600.244548965
25013813401,1386.52344819,818.061390753
25013811302,1518.22069732,895.763960387
25013811301,1452.90097737,857.224734083
25013811200,1284.97376211,758.146156336
25013811102,1613.15907571,951.778463397
25013811101,1337.5997713,789.195978338
25013811000,1222.29856523,721.167222594
25013810902,1210.6626637,714.301935317
25013810901,515.153094997,303.944991262
25013810800,1011.00117155,596.499846814
25013810700,1626.64614339,959.735955468
25013810602,702.649781009,414.569733975
25013810601,1128.41799607,665.776836609
25013810414,1977.57435543,1166.78677857
25013813000,1913.04799241,1128.71564004
25013813207,1351.6157436,797.465528922
25013813206,1068.91622689,630.670253943
25017333300,1262.81873547,719.856389359
25017333200,1667.18181074,950.359259789
25017338500,1745.50578843,995.007010249
25017338300,988.374004132,563.412089137
25017338200,1202.52170503,685.48470845
25017338100,921.239166115,525.142588742
25017354900,1882.88355881,1073.31774717
25017354800,591.470355303,337.161385417
25017354700,779.820873071,444.528594857
25017354600,1410.45321722,804.013855504
25017354500,694.969897245,396.160198525
25017354400,511.903139876,291.804940506
25017354300,1039.96837038,592.822908884
25017354200,903.523028305,515.043692805
25017385201,798.158629751,454.98183802
25017366201,1118.29234807,637.470659344
25017384001,446.633158471,254.598481789
25017384002,1714.11403547,977.112475342
25017383101,1310.6833885,747.141125751
25017331300,2174.73361852,1239.68376971
25017331200,1661.58724091,947.170134756
25017331102,2166.65257321,1235.07725578
25017337201,992.103717355,565.538172492
25017331101,935.847209572,533.46974855
25017354100,903.523028305,515.043692805
25017354000,1356.99399435,773.539994079
25017353900,2203.638896,1256.16091572
25017353800,1461.4259646,833.070328025
25017353700,1667.49262018,950.536433402
25017353600,1414.49373987,806.317112472
25017353500,808.72615055,461.00574086
25017353400,885.185271625,504.590449642
25017353300,1078.81954979,614.969610501
25017353200,1522.03380448,867.619182548
25017383102,1530.11484979,872.225696484
25017382602,1292.65644125,736.865056201
25017382601,1326.84547913,756.354153624
25017366202,1460.49353629,832.538807187
25017370202,1289.5483469,735.093320072
25017352102,707.71308409,403.424316655
25017353102,1566.47955372,892.955009198
25017351203,1318.14281494,751.393292462
25017352101,514.078805922,293.045155796
25017370400,1593.20916515,908.19193991
25017370300,1754.20845262,999.967871411
25017370101,2016.53161598,1149.50240073
25017369100,1492.81771756,850.964862932
25017353000,1113.94101598,634.990228763
25017352900,822.401765702,468.801379829
25017352800,657.361955578,374.72219136
25017352700,639.335008333,364.446121809
25017352600,739.104837052,421.318851562
25017352500,899.482505647,512.740435837
25017352400,660.780859366,376.671101102
25017352300,1072.29255165,611.248964629
25017352200,574.686645798,327.594010319
25017333600,2110.70687486,1203.18600545
25017333100,2299.6790115,1310.90756211
25017332400,1079.44116866,615.323957727
25017351204,1283.33215819,731.549847813
25017351404,1333.06166784,759.897625883
25017351403,1251.94040523,713.655312906
25017341901,431.092686708,245.739801142
25017342102,1263.75116377,720.387910198
25017342202,1191.33256536,679.106458384
25017341101,1142.22467459,651.11302754
25017341102,1418.53426253,808.62036944
25017369000,474.91681708,270.721280566
25017368902,1342.69676033,765.390007884
25017368901,2113.81496921,1204.95774158
25017368800,1473.54753257,839.98009893
25017332300,2075.27459924,1182.98821357
25017333502,1017.27928161,579.88923514
25017332200,2603.33982975,1484.00618195
25017332100,1856.15394738,1058.08081645
25017350104,2261.13864153,1288.93803411
25017350103,376.079416666,214.380071653
25017356702,2063.15303127,1176.07844267
25017339802,1416.35859649,807.38015415
25017341902,2523.77261432,1438.64973704
25017335301,1197.23794463,682.47275703
25017368700,765.212829614,436.201435049
25017368500,1024.73870806,584.14140185
25017368400,2522.84018602,1438.1182162
25017368300,1661.27643147,946.992961143
25017368200,1334.61571501,760.783493947
25017368102,1127.30582169,642.608694119
25017368101,1896.24836453,1080.93621252
25017357800,1162.73809731,662.806485994
25017357700,1158.38676522,660.326055413
25017357600,755.888546556,430.886226661
25017357500,662.024097107,377.379795554
25017357400,726.983269077,414.409080657
25017357300,924.036451032,526.737151259
25017335302,1436.25040034,818.719265378
25017385202,2271.39535289,1294.78476334
25017320103,868.712371556,495.200248156
25017320104,2203.638896,1256.16091572
25017324101,1479.76372128,843.523571189
25017363103,1003.60366646,572.093596171
25017335400,1583.26326322,902.522384296
25017335100,1780.31644518,1014.8504549
25017337300,1634.54682004,931.756030431
25017337102,1567.10117259,893.309356424
25017337101,961.955202134,548.352332037
25017337202,1507.11495158,859.114849127
25017357200,995.211811707,567.309908621
25017357100,1300.73748657,741.471570137
25017358100,1586.68216701,904.471294039
25017356602,1295.76453561,738.63679233
25017356500,2045.12608402,1165.80237312
25017356400,2252.43597734,1283.97717295
25017363104,1897.49160227,1081.64490697
25017317302,1724.37074683,982.959204569
25017317301,816.496386432,465.435081183
25017353101,764.591210743,435.847087823
25017351500,717.969795454,409.271045882
25017351300,1315.65633946,749.975903558
25017351100,1747.37064504,996.070051927
25017351000,2004.72085744,1142.76980344
25017350900,1030.02246846,587.15335327
25017350800,568.159647658,323.873364447
25017350500,506.308570041,288.615815473
25017350400,1730.58693554,986.502676828
25017350300,758.685831473,432.480789177
25017350200,2041.08556136,1163.49911615
25017356300,1566.47955372,892.955009198
25017356100,966.617343663,551.009936231
25017300100,955.428203994,544.631686165
25017301101,1250.69716749,712.946618455
25017301102,1523.58785165,868.505050613
25017310100,1637.03329552,933.173419334
25017324102,1293.89967899,737.573750653
25017326101,1210.91355978,690.268395999
25017326102,2097.96368801,1195.92188732
25017316300,2539.93470496,1447.86276491
25017316400,2042.01798967,1164.03063699
25017316500,1845.89723602,1052.23408723
25017317101,1908.05912307,1087.66880981
25017317102,1352.95347169,771.236737111
25017317103,1521.4121856,867.264835322
25017317201,885.49608106,504.767623255
25017317202,1053.02236667,600.264200627
25017335200,1752.03278657,998.727656121
25017334400,2006.58571405,1143.83284512
25017334300,2363.70575516,1347.40532638
25017334200,1233.29183912,703.02489613
25017334100,2088.01778609,1190.2523317
25017330200,2070.30164828,1180.15343577
25017330100,2558.27246164,1458.31600808
25017374800,1472.61510427,839.448578091
25017374700,1391.49384167,793.206265115
25017374600,1500.89876288,855.571376868
25017310200,1857.39718512,1058.78951091
25017310300,1869.82956253,1065.87645542
25017310400,1008.57661742,574.928373978
25017310500,1071.98174222,611.071791016
25017310601,1785.91101501,1018.03957993
25017310602,1810.4649604,1032.03629535
25017317203,1244.17016935,709.225972583
25017318100,2074.34217094,1182.45669274
25017318200,1197.54875406,682.649930643
25017318300,2336.04371543,1331.63687483
25017318400,1214.643273,692.394479354
25017320102,1566.47955372,892.955009198
25017321100,2173.17957135,1238.79790165
25017321200,1947.84273078,1110.34703227
25017356601,1310.37257906,746.963952138
25017374500,1348.6021396,768.75630653
25017374400,1784.97858671,1017.50805909
25017374300,1085.9681668,619.044603599
25017374200,1303.53477149,743.066132654
25017374100,1444.33144566,823.325779314
25017374000,1627.70901246,927.858210946
25017310700,1380.304702,786.828015049
25017311100,749.05073898,426.988407176
25017311200,1015.414425,578.826193462
25017311300,1260.95387886,718.793347682
25017311400,1860.50527948,1060.56124704
25017311500,924.347260468,526.914324872
25017311600,1645.73595971,938.134280496
25017321300,2330.13833616,1328.27057618
25017321400,1024.73870806,584.14140185
25017321500,2143.96348443,1222.14358203
25017321600,2345.98961735,1337.30643044
25017322100,1451.79087211,827.577946024
25017373900,1980.78853092,1129.12743524
25017373800,1840.92428505,1049.39930942
25017373700,1177.96775964,671.487993028
25017373600,1872.93765689,1067.64819155
25017373500,1922.97797596,1096.17314324
25017373400,995.833430578,567.664255847
25017311700,1584.50650096,903.231078748
25017311800,1091.87354607,622.410902244
25017311900,754.95611825,430.354705822
25017312000,913.158120798,520.536074806
25017312100,978.738911638,557.919707136
25017312200,1339.27785654,763.441098141
25017312300,1532.60132527,873.643085388
25017312400,731.645410606,417.066684851
25017322200,1145.95438781,653.239110895
25017322300,1892.82946074,1078.98730278
25017322400,1434.38554373,817.6562237
25017323100,2048.23417837,1167.57410925
25017325100,2308.38167569,1315.86842328
25017327101,1114.56263485,635.344575989
25017327102,1346.73728299,767.693264852
25017327103,1112.07615937,633.927187085
25017373300,869.955609297,495.908942608
25017373200,1364.76423023,777.969334402
25017373100,1477.89886467,842.460529511
25017370102,2098.27449745,1196.09906093
25017368600,1614.96582562,920.594092816
25017336402,1416.35859649,807.38015415
25017312501,1387.45331901,790.903008147
25017312502,1230.80536364,701.607507227
25017313101,1705.72218071,972.328787793
25017313102,1803.93796226,1028.31564948
25017314101,1881.95113051,1072.78622633
25017314102,2244.97655089,1279.72500624
25017314200,1626.46577472,927.149516494
25017314301,2489.89438588,1419.33781323
25017314302,912.225692492,520.004553967
25017328100,988.063194696,563.234915524
25017359100,1926.39687975,1098.12205298
25017359300,2213.58479793,1261.83047133
25017360100,399.700933746,227.845266236
25017360200,1577.66869339,899.333259263
25017336401,1324.04819421,754.759591108
25017336300,2071.23407658,1180.68495661
25017336200,1908.99155138,1088.20033065
25017336100,1665.938573,949.650565337
25017350700,1879.77546446,1071.54601104
25017350600,1421.02073802,810.037758344
25017340100,2067.50436336,1178.55887325
25017315100,1695.77627879,966.659232179
25017315200,2357.48956646,1343.86185412
25017315401,1097.77892534,625.77720089
25017315402,907.874360399,517.524123386
25017315403,542.362464531,309.167954573
25017315500,2400.07045909,1368.13463909
25017316101,1587.61459532,905.002814877
25017316102,1883.50517768,1073.67209439
25017316201,1275.56192231,727.12050749
25017316202,1333.37247727,760.074799496
25017361100,1758.24897527,1002.27112838
25017361200,1791.81639428,1021.40587858
25017361300,1941.31573264,1106.6263864
25017362100,1508.04737989,859.646369966
25017363102,1836.57295296,1046.91887884
25017363201,1000.49557211,570.321860041
25017340000,806.239675068,459.588351956
25017339900,1607.19558974,916.164752492
25017339700,1205.31898994,687.079270966
25017339600,1561.50660275,890.120231391
25017339500,1678.06014098,956.560336242
25017339400,1033.75218168,589.279436625
25017339300,898.239267906,512.031741385
25017339200,1812.01900757,1032.92216342
25017363202,1076.02226488,613.375047985
25017364101,1636.72248609,932.996245721
25017364102,1504.31766667,857.520286611
