GEOID10,votes_dem,votes_gop
26045020102,717.175363543,807.03421524
26045020103,986.742230347,1110.37659963
26045020104,833.51714474,937.953099045
26045020201,622.462680611,700.45445856
26045020402,654.109466495,736.066444566
26045020500,805.513154354,906.44033445
26045020700,922.082610269,1037.61541959
26045020304,1097.6198183,1235.14665132
26045021402,1048.21440437,1179.55096094
26045020404,964.430107926,1085.26886849
26045020602,795.040117299,894.655072894
26045021002,962.15336074,1082.70685511
26045020902,966.023830956,1087.06227786
26045021202,782.518007777,880.563999295
26051000800,586.702553324,1256.29191966
26051000300,301.251751518,645.063054647
26051000900,280.134594426,599.845399346
26051000600,289.142612486,619.13404951
26051000200,198.176397322,424.350303596
26051000700,679.440837615,1454.87015413
26051000500,548.012377394,1173.44558617
26051000100,454.38805854,972.970107426
26051000400,456.750817375,978.029425502
26147651600,612.921430324,1224.86929588
26147990000,0.0,0.0
26147658500,559.159034593,1117.42990064
26147632000,603.58454367,1206.21035329
26147646000,718.03670265,1434.93287537
26147649000,618.794633219,1236.60637267
26147634100,573.314959519,1145.71926521
26147652600,489.132384691,977.487831207
26147641000,534.762653337,1068.67588935
26147633200,411.12420265,821.595375368
26147650100,611.114290972,1221.25788763
26147647000,464.585408489,928.432869235
26147648000,182.822264475,365.354133955
26147633100,429.045001227,857.408507115
26147640600,354.349907998,708.136966389
26147644000,659.756458538,1318.46495952
26147645000,515.938285083,1031.05705348
26147643000,570.453655545,1140.00120216
26147629000,387.932580962,775.248969578
26147630400,874.203661678,1747.01873773
26147657100,284.624447988,568.796798332
26147652100,371.969516683,743.348196762
26147634600,836.404330226,1671.48011531
26147655600,516.390069921,1031.95990554
26147637200,576.32685844,1151.73827895
26147637300,342.603502208,684.662812807
26147640200,361.126680569,721.679747301
26147620000,707.495056428,1413.86632728
26147621000,554.791781158,1108.70233072
26147622000,613.825,1226.675
26147623000,469.555041708,938.364241904
26147624000,303.298221295,606.114683513
26147625000,246.373331698,492.355323847
26147626000,298.780372915,597.086162905
26147627000,391.697454612,782.772736752
26147628000,552.231667076,1103.58616904
26147636000,674.213573356,1347.35622547
26147635000,930.2249816,1858.97239328
26147642000,825.561494112,1649.81166585
26147640100,311.580943327,622.666971295
26147655100,784.900858685,1568.55498037
26147631100,287.184562071,573.91296001
26147631600,331.007691364,661.489609912
26147630100,199.990088322,399.662512267
26147657200,843.482292689,1685.6247976
26147637100,580.392921982,1159.8639475
26147651100,290.196460991,579.931973749
26147651200,328.296982336,656.072497547
26147650200,168.666339549,337.064769382
26147658100,398.775417076,796.917419038
26099258500,406.133387556,517.556323709
26099221500,223.603882622,284.949740659
26099258600,924.592624302,1178.25516006
26099258700,515.106226322,656.42592553
26099258800,778.527107725,992.116482239
26099258900,582.585561097,742.418255888
26099254000,357.095610111,455.065002889
26099254100,862.352368314,1098.93925287
26099254200,924.802187453,1178.52221699
26099247100,217.316988078,276.938032862
26099254500,890.22426746,1134.4578241
26099225702,340.540121145,433.96750569
26099230602,1237.6799726,1577.23820837
26099230601,1500.6817277,1912.39465123
26099225701,1140.86179662,1453.85790829
26099222101,1129.12626014,1438.9027204
26099268200,821.90668008,1047.39726604
26099268400,780.413176088,994.519994578
26099268300,626.384259755,798.233153543
26099224100,1856.93908521,2366.39142641
26099245400,331.738468783,422.751114774
26099224200,1693.47982706,2158.08702368
26099216000,783.55662336,998.525848476
26099211000,1201.4255474,1531.03736007
26099255000,916.629224546,1168.10699685
26099255100,682.337621198,869.537352939
26099255200,790.053081056,1006.8046132
26099255300,813.733717172,1036.9820459
26099255400,565.191819524,720.252530982
26099255500,362.963378352,462.542596834
26099255600,688.414952591,877.28200381
26099243500,1133.52708632,1444.51091586
26099255700,370.507651805,472.156646191
26099255800,543.397251771,692.478610618
26099224300,1024.13512125,1305.10720019
26099255900,379.309304167,483.373037107
26099256000,435.891355065,555.478407283
26099256100,557.857109223,710.905538552
26099256200,376.375420047,479.634240135
26099256300,398.379550951,507.675217425
26099222800,673.535968836,858.320962023
26099256400,294.017101518,374.680867989
26099256500,319.164679694,406.727699179
26099256600,692.60621562,882.623142341
26099256700,358.562552171,456.934401376
26099256800,366.735515079,467.349621512
26099250300,645.873632842,823.069447714
26099250400,292.340596306,372.544412577
26099250500,469.840585604,598.741629389
26099250800,598.302797457,762.447525381
26099250900,531.033025834,676.72225195
26099251300,486.186511419,619.572069662
26099251400,630.994649087,804.108405927
26099251500,379.309304167,483.373037107
26099251800,881.841741401,1123.77554704
26099251900,588.034203035,749.361735979
26099224500,819.18235911,1043.92552599
26099252000,554.923225102,707.166741579
26099252100,472.564906573,602.213369434
26099252200,549.474583164,700.223261488
26099225100,612.133965455,780.073282535
26099225200,1195.13865285,1523.02565228
26099225300,868.639262858,1106.95096067
26099226100,1545.10911582,1969.01071966
26099225400,1558.31159436,1985.83530604
26099241900,1079.66935639,1375.87728573
26099225500,1070.44857773,1364.12678096
26099225600,886.452130734,1129.65079943
26099225800,1308.0931915,1666.9693357
26099225900,1056.19828343,1345.96690995
26099232500,921.030050727,1173.71519231
26099230000,918.934419212,1171.04462305
26099233000,1254.86415102,1599.13687635
26099230200,1075.47809336,1370.5361472
26099230300,990.814580167,1262.64514886
26099230400,769.935018514,981.167148249
26099230500,776.43147621,989.445912973
26099230700,1094.54834015,1394.83832752
26099230800,999.616232529,1273.86153978
26099230900,1567.95149933,1998.11992466
26099247200,1394.43320991,1776.99678945
26099217000,559.114488132,712.507880111
26099218000,1635.0117078,2083.57814116
26099224400,1092.45270863,1392.16775825
26099226700,952.254960296,1213.50667437
26099243000,973.001712292,1239.9453101
26099223400,1808.52999722,2304.70127637
26099210000,940.519423814,1198.55148648
26099245100,820.020611716,1044.9937537
26099231000,906.570193275,1155.28826438
26099231100,691.558399863,881.287857709
26099231200,757.361229426,965.143732654
26099982000,2.72432096916,3.47174004552
26099231400,1219.23841527,1553.73719883
26099231500,1157.62684874,1475.22246242
26099231600,939.471608056,1197.21620185
26099231700,1303.69236532,1661.36114024
26099231800,827.145758866,1054.0736892
26099231900,1190.73782667,1517.41745682
26099232000,473.403159179,603.28159714
26099232100,1360.90310567,1734.2676812
26099232200,989.76676441,1261.30986423
26099232300,1012.19002162,1289.88495537
26099232400,1239.77560412,1579.90877764
26099250000,491.635153357,626.515549753
26099250100,457.057233364,582.451156867
26099228000,685.48106847,873.543206838
26099223500,266.354765523,339.429353681
26099228100,311.41084309,396.846592895
26099221800,1016.5908478,1295.49315083
26099260000,685.690631622,873.810263764
26099260100,638.748485692,813.989512211
26099260200,490.796900751,625.447322046
26099260300,577.975171764,736.543003503
26099260400,821.277990625,1046.59609526
26099250200,573.993471886,731.468921898
26099250600,595.578476488,758.975785336
26099250700,585.309882066,745.889995933
26099251000,357.724299566,455.866173669
26099251100,411.162903191,523.965689947
26099251200,708.113888829,902.385354908
26099251600,647.969264356,825.74001698
26099251700,621.354744119,791.823787305
26099212000,1127.24019178,1436.49920806
26099214000,554.923225102,707.166741579
26099242100,520.764431412,663.636462547
26099982300,23.6806361165,30.1774327034
26099260600,568.544829948,724.525441807
26099260700,601.865371032,766.987493133
26099260800,542.768562317,691.677439838
26099260900,957.07491278,1219.64898368
26099261000,663.686500717,845.769286474
26099261100,957.07491278,1219.64898368
26099261200,581.747308491,741.350028181
26099261300,625.336443997,796.89786891
26099261400,561.000556495,714.91139245
26099261500,648.388390659,826.274130833
26099261600,283.329380792,361.060964734
26099226400,515.106226322,656.42592553
26099206700,753.589092699,960.336707976
26099262100,260.486997282,331.951759737
26099268000,1184.66049528,1509.67280595
26099268100,545.702446437,695.41623681
26099214500,900.911988185,1148.07772736
26099222500,775.174097301,987.843571413
26099221100,1423.35292481,1813.85064532
26099261700,497.922047901,634.52725755
26099261800,564.144003767,718.917246349
26099261900,580.909055885,740.281800475
26099262000,668.296890049,851.644538858
26099262200,941.567239571,1199.88677112
26099262300,829.450953533,1057.0113154
26099262400,680.451552835,867.1338406
26099262500,1088.68057191,1387.36073357
26099262600,505.466321354,644.141306907
26099262700,1027.27856852,1309.11305409
26099262800,498.341174204,635.061371403
26099262900,863.819310374,1100.80865136
26099221200,1242.29036194,1583.11346076
26099240000,798.226043963,1017.21983334
26099242500,1140.02354402,1452.78968059
26099244000,413.88722416,527.437429992
26099240300,836.785663834,1066.35830783
26099240400,1108.37950814,1412.46408467
26099240500,482.204811541,614.497988057
26099240600,1459.18822371,1859.51737976
26099240700,874.5070311,1114.42855461
26099263200,632.671154299,806.24486134
26099982200,7.54427345305,9.61404935682
26099263400,787.747886389,1003.86698701
26099263500,887.080820188,1130.45197021
26099263600,1106.28387663,1409.79351541
26099263700,1020.15342137,1300.03311858
26099263800,650.903148477,829.478813952
26099263900,757.780355729,965.677846507
26099264000,420.802808159,536.250308569
26099264200,877.231352069,1117.90029466
26099267600,302.399627576,385.363145053
26099240800,1233.48870957,1571.89706984
26099240900,391.673530104,499.129395775
26099241000,953.931465508,1215.64312978
26099241200,1046.97750476,1334.21640519
26099241300,568.963956251,725.05955566
26099241400,688.205389439,877.014946883
26099990100,0.0,0.0
26099241500,693.234905075,883.424313121
26099241600,518.459236746,660.698836355
26099241700,988.090259198,1259.17340882
26099241800,1181.72661116,1505.93400898
26099215000,1024.13512125,1305.10720019
26099224600,1226.99225188,1563.61830512
26099215300,895.253783095,1140.86719034
26099215500,1466.10380771,1868.33025834
26099215200,1496.49046467,1907.0535127
26099227000,1465.47511826,1867.52908756
26099227300,951.835833993,1212.97256052
26099224000,2394.67813189,3051.65950001
26099242000,1199.95860534,1529.16796159
26099245000,704.970441557,898.37950101
26099223800,2837.90419726,3616.48489972
26099245200,623.659938786,794.761413497
26099245300,938.423792299,1195.88091722
26099258000,564.353566919,719.184303275
26099258100,804.303375356,1024.96448421
26099258200,600.398428972,765.118094647
26099258300,539.625115045,687.671585939
26099223900,1656.38714925,2110.81794768
26099258400,1083.02236682,1380.15019656
26099982100,0.0,0.0
26099247300,1333.86945913,1699.81733767
26099247400,524.955694441,668.977601079
26099247500,370.507651805,472.156646191
26099247602,969.229575566,1235.13828542
26099247601,342.216626356,436.103961102
26099220002,951.41670769,1212.43844667
26099222102,1785.47805056,2275.32501445
26099220001,1580.94441472,2014.67745411
26153990000,0.0,0.0
26153000100,421.268002357,786.531054803
26153000200,411.910076606,769.059281084
26153000300,535.821921037,1000.40966411
26063951000,537.982033939,1248.7903557
26063951100,329.204631922,764.165982245
26063950900,527.474032248,1224.39866538
26063950600,370.960112326,861.090856936
26063990000,0.0,0.0
26063950100,191.909294039,445.469291624
26063950200,309.294733982,717.950147956
26063950300,325.748052419,756.142399903
26063950400,151.812971798,352.395736458
26063950500,320.632314753,744.267498037
26063950700,478.252340117,1110.14285283
26063950800,481.708919621,1118.16643517
26063951200,554.020562836,1286.01977776
26027001500,522.453483258,1023.4195399
26027001100,409.426691909,802.014514371
26027001200,445.433996902,872.548218691
26027001000,528.014457002,1034.31277609
26027001700,734.465607251,1438.72416958
26027002000,641.736370069,1257.07945614
26027001900,662.033924235,1296.83976823
26027002100,822.328992408,1610.83730136
26027002200,839.150937984,1643.78934083
26027001800,1135.13376551,2223.58183696
26027001600,529.821773469,1037.85307785
26137950200,822.924681344,1912.90647244
26137950300,777.599073001,1807.54610164
26137950400,311.687137891,724.52358881
26137950500,540.816917729,1257.14078795
26137950600,690.774044032,1605.71941732
26137950100,412.198146002,958.163631849
26155031401,1116.03085721,1710.64839769
26155031600,720.873527913,1104.9525535
26155031700,723.004713509,1108.21922772
26155031402,676.651426792,1037.16906353
26155031800,766.871617031,1175.458272
26155031900,664.574708414,1018.65790964
26155030200,631.541331673,968.024459291
26155030100,1061.6856245,1627.34820519
26155031302,740.764593478,1135.44151285
26155031301,761.366054241,1167.01936361
26155030300,880.002052429,1348.86422829
26155030400,500.295818707,766.851772166
26155030500,604.368715321,926.374363039
26155030600,336.727324199,516.134526101
26155030700,561.567404597,860.768655871
26155030800,643.618050051,986.535613181
26155031500,1157.05617993,1773.53187634
26071000200,268.454937801,492.301345519
26071000400,466.022848439,854.607768469
26071000100,399.884234577,733.320639756
26071000500,418.708301599,767.840822544
26071000300,450.929677583,826.929423712
26113960400,306.170449188,1053.69587178
26113960100,409.140682874,1408.07138528
26113960200,339.68583743,1169.04020473
26113960300,510.003030507,1755.19253822
26159990000,0.0,0.0
26159010900,1311.92619791,1770.27905269
26159011002,1241.51404443,1675.26672611
26159010200,1071.13401873,1445.36035563
26159010600,502.099504314,677.519997902
26159011600,1076.52359097,1452.63290409
26159011500,635.969524509,858.160717564
26159011400,797.13512025,1075.63337617
26159011300,806.001835873,1087.59789137
26159010300,364.056912062,491.248918146
26159010400,479.671929502,647.2568124
26159010500,613.715806866,828.132130399
26159010100,1196.31118047,1614.27115844
26159011800,1217.52175509,1642.89215558
26159012000,1061.39801726,1432.22284875
26159011900,883.020561777,1191.52495476
26033990000,0.0,0.0
26033971100,230.366043614,390.654205607
26033970600,670.016147456,1136.21183801
26033970700,161.675077882,274.168224299
26033990100,0.0,0.0
26033970800,558.881983385,947.750778816
26033971000,407.957320872,691.813084112
26033970900,629.806801661,1068.02492212
26033970200,489.772170301,830.554517134
26033970300,558.183904465,946.566978193
26033970400,362.58219107,614.866043614
26033970500,557.485825545,945.38317757
26033980100,0.0,0.0
26033980200,310.226272066,526.080996885
26033980300,0.0,0.0
26033970100,441.046261682,747.925233645
26023951300,672.428836634,1564.03542698
26023950800,485.02033239,1128.13273515
26023950900,229.625176803,534.096534653
26023951000,244.291018388,568.208539604
26023950200,384.349805516,893.978186881
26023950300,406.348567893,945.146194307
26023951200,445.003536068,1035.05569307
26023951100,321.810466761,748.514851485
26023950100,431.59476662,1003.86757426
26023951600,346.323373409,805.530631188
26023951500,318.877298444,741.692450495
26023951400,454.326821075,1056.74118193
26005032200,850.823567428,1604.28543731
26005032401,244.656039064,461.315524917
26005032402,603.753159558,1138.41745656
26005030200,527.620063191,994.863349131
26005030704,711.273050409,1341.15348988
26005030902,405.45300158,764.509083728
26005030901,456.637620279,861.021147494
26005030703,426.860404998,804.874192159
26005032600,230.813657906,435.214778113
26005990000,0.0,0.0
26005030800,821.046352147,1548.13848198
26005031100,1031.57931208,1945.11263105
26005031200,884.78568864,1668.3233161
26005031000,1000.19251759,1885.93070516
26005030401,1197.36597013,2257.71459859
26005030402,775.817176504,1462.85580928
26005031900,805.916307626,1519.60975872
26005032000,846.638661496,1596.39451386
26005032100,723.666810283,1364.52276318
26005030702,766.642575039,1445.55647709
26005030600,797.868411604,1504.43490593
26005030500,1171.9346187,2209.76206377
26005031300,755.214562688,1424.00818613
26005031800,722.057231079,1361.48779262
26005030300,1173.38323998,2212.49353727
26131990100,0.0,0.0
26131970100,335.342920354,590.488938053
26131970200,487.330383481,858.116224189
26131970300,352.326696165,620.394837758
26103990000,0.0,0.0
26103000100,455.835114868,416.167628248
26103000200,516.581242453,471.627532537
26103000600,591.916006977,540.406547699
26103002200,745.455431817,680.584730981
26103002300,551.97662388,503.942752359
26103001100,374.282242796,341.71161501
26103001200,1330.91417326,1215.09593452
26103001300,891.580959196,813.994185786
26103002600,575.174948194,525.122322107
26103002500,570.391788542,520.75540051
26103002400,630.898758144,575.996958719
26103001700,534.278933166,487.785142448
26103001800,636.877707709,581.455610716
26103001900,404.416148605,369.223221074
26103002000,554.368203706,506.126213158
26103002100,712.212472233,650.234625878
26103001500,709.581734425,647.832818999
26103000300,514.428820609,469.662417818
26103000400,460.857432503,420.752895926
26103000500,611.526961552,558.310926249
26103000700,827.96493582,755.914128539
26103001600,546.47599028,498.920792522
26103002900,1031.24922104,941.508296435
26103002800,1262.75414822,1152.86730176
26085960100,386.489297166,629.664615651
26085961300,476.894184938,776.951382269
26085961100,607.7964295,990.216049918
26085961200,467.820088396,762.167952162
26061990000,0.0,0.0
26061000100,428.988697172,604.134132358
26061000500,625.656437698,881.096428961
26061000600,625.656437698,881.096428961
26061000700,529.704925194,745.970295948
26061000900,828.238997488,1166.3884187
26061001000,499.802227804,703.859069564
26061000200,499.309326199,703.16492847
26061000300,387.584962324,545.826280441
26061000400,542.520366932,764.017964399
26061000800,1050.53762149,1479.4460522
26061990100,0.0,0.0
26139021901,722.730846358,1412.72671446
26139025200,954.460809474,1865.69078965
26139022206,788.337966877,1540.96938222
26139022203,1540.36397133,3010.95953389
26139024900,1220.57311382,2385.86225223
26139025700,981.124665941,1917.81080436
26139024400,1454.93437857,2843.96974993
26139023001,915.692965531,1789.91103142
26139020501,546.08279726,1067.43161701
26139021201,862.891512921,1686.69968651
26139020503,633.442011213,1238.19324415
26139021301,537.66263206,1050.972665
26139021303,478.195215333,934.731316409
26139022107,218.924295207,427.93275234
26139024600,852.717146637,1666.81178616
26139023600,414.868556222,810.946281477
26139025100,1223.37983556,2391.34856957
26139025800,1042.34628375,2037.48110128
26139025500,646.072259013,1262.88167217
26139024300,717.819083324,1403.12565911
26139024500,1668.59607052,3261.61565726
26139990000,0.0,0.0
26139020600,558.186784735,1091.09136053
26139023100,1873.13591685,3661.43103324
26139020100,905.869439464,1770.70892074
26139020200,749.92096315,1465.87541366
26139020400,694.663629023,1357.86354108
26139021500,1340.73588804,2620.74521325
26139021700,699.399971949,1367.12170159
26139021603,781.321162543,1527.25358888
26139021604,1250.39453224,2444.15437394
26139020900,782.022842976,1528.62516821
26139021000,915.868385639,1790.25392626
26139021100,823.246568436,1609.20545411
26139022600,368.557647621,720.422045405
26139022900,1080.06160704,2111.20349051
26139021400,1328.80732067,2597.42836456
26139023200,425.042922506,830.834181826
26139021304,879.90726343,1719.96048537
26139021202,1084.44710975,2119.77586135
26139022001,845.174081978,1652.06730831
26139022002,729.221390366,1425.4138233
26139020504,470.125890349,918.958154063
26139022103,261.726801642,511.59909174
26139022106,664.666790497,1299.22852453
26139022108,1052.69607014,2057.71189647
26139021606,859.909371079,1680.87047433
26139021605,694.137368698,1356.83485658
26139023500,785.88208536,1536.16885455
26139021802,743.430419142,1453.18830482
26139022105,924.814811164,1807.74156277
26139023002,1145.31788735,2238.76036861
26139021902,1345.99849129,2631.03205826
26139021801,790.09216796,1544.39833056
26149040800,407.434423689,805.561008239
26149041300,833.539342524,1648.03647932
26149041500,537.022399869,1061.77652337
26149041600,458.041292112,905.61863121
26149041000,452.145346276,893.961432417
26149040300,363.95182315,719.589167143
26149041400,611.58154825,1209.19151644
26149040100,433.597683335,857.289827882
26149040500,342.824683906,677.817538135
26149041200,371.321755445,734.160665633
26149040900,526.827326862,1041.61928379
26149040200,230.187552003,455.116469533
26149040400,276.249628844,546.188335101
26149040700,397.116518476,785.160910352
26149040600,377.95469451,747.275014275
26149041102,381.148331838,753.589330288
26149041101,528.055648911,1044.04786687
26075005500,820.78219385,1266.19057336
26075005600,1091.69343767,1684.11540862
26075005700,490.795236134,757.131801957
26075005800,1090.72762219,1682.62548051
26075005900,453.12843218,699.024605611
26075006200,1090.72762219,1682.62548051
26075006301,476.629942339,735.279522989
26075006402,1125.97988742,1737.00785657
26075006702,759.613879736,1171.82845964
26075006701,828.186779242,1277.61335555
26075000100,447.172570016,689.836715591
26075000200,468.903418451,723.360098098
26075000400,707.459843493,1091.37234162
26075000500,265.277320154,409.233587939
26075000600,209.260021966,322.817757476
26075000800,709.71341296,1094.84884055
26075000900,519.125823723,800.836359892
26075001000,398.559857221,614.843667316
26075001100,331.274711697,511.04534222
26075001200,429.465952773,662.521366881
26075001300,422.705244371,652.091870101
26075006100,1057.08504942,1630.72631796
26075006000,1088.79599121,1679.64562428
26075006401,518.803885228,800.339717188
26075006500,1080.10365184,1666.23627128
26075005400,1053.06081823,1624.51828416
26075006600,777.481466227,1199.3921297
26075005000,383.589717188,591.749781589
26075005100,760.901633718,1173.81503045
26075005200,1056.92408018,1630.47799661
26075005302,583.191584294,899.66825795
26075005301,762.83326469,1176.79488668
26075006801,493.209774849,760.856622236
26075006804,908.027526085,1400.78074609
26075006304,466.810818232,720.131920523
26075006303,727.580999451,1122.41251061
26075006803,450.39195497,694.803142629
26075006900,489.02457441,754.400267086
26003990000,0.0,0.0
26003000100,670.153838142,1041.70034371
26003000200,474.944901573,738.263722529
26003000300,517.901260285,805.035933757
26043950100,261.303462244,571.497248548
26043950200,621.701352797,1359.72409049
26043950300,728.291577499,1592.84775298
26043950400,654.98268878,1432.51375726
26043950500,465.039208193,1017.08804647
26043950600,650.934958728,1423.66095995
26043950700,540.746751758,1182.6681443
26095990000,0.0,0.0
26095960200,220.495702006,568.561604585
26095960100,460.504297994,1187.43839542
26095980000,0.0,0.0
26041990000,0.0,0.0
26041970200,410.99136745,710.144001727
26041970400,959.037686477,1657.10259246
26041970700,650.92427635,1124.71941514
26041970300,435.453073997,752.410909385
26041970500,777.049529256,1342.64879009
26041970100,282.957754458,488.917208449
26041970800,710.083438992,1226.93938331
26041970900,463.731500715,801.2726537
26041971000,471.364941056,814.462327012
26041971100,579.967978634,1002.1154064
26041970600,689.438452615,1191.26731231
26041990100,0.0,0.0
26031990000,0.0,0.0
26031960100,490.045044356,988.74732334
26031960200,490.538543897,989.743040685
26031960300,690.899357602,1394.00428266
26031960400,596.969944937,1204.48608137
26031960500,452.374579382,912.740899358
26031960700,552.390486387,1114.53961456
26031960600,407.137121444,821.466809422
26031960800,621.644921994,1254.27194861
26009990000,0.0,0.0
26009960100,490.826802375,934.535114504
26009960300,514.40610687,979.430152672
26009960400,634.000339271,1207.13778626
26009960200,639.093469042,1216.8351145
26009960700,943.172179813,1795.80152672
26009960500,605.893808312,1153.62290076
26009960600,620.607294317,1181.63740458
26073000200,785.017422594,849.311203083
26073940300,826.863392641,894.584403578
26073940100,735.548349476,795.790559087
26073000900,670.995263899,725.950505611
26073000300,790.694201476,855.452916329
26073000100,592.331327957,640.843907781
26073940400,596.548363698,645.406323335
26073940200,924.341795736,1000.04639388
26073940500,428.677902462,463.787088791
26073940600,791.505169888,856.330303935
26073000500,732.466669511,792.456486183
26073000600,669.211133393,724.020252877
26073000700,1432.0080215,1549.29103554
26073000400,954.347626972,1032.50973532
26073000800,473.443358792,512.21888467
26083980100,0.0,0.0
26083000100,527.0,814.0
26083990100,0.0,0.0
26091060600,902.962699716,1424.68646138
26091061302,512.433428102,808.512873904
26091061400,594.597164938,938.150082089
26091061500,962.824850839,1519.13642734
26091061600,708.452628839,1117.79021343
26091061700,1639.25039042,2586.39458615
26091060500,597.280062467,942.383133784
26091060700,1187.68520002,1873.9190726
26091062000,485.772133905,766.446922676
26091060100,641.547871701,1012.22848677
26091061800,637.858887599,1006.40804068
26091061900,768.482461058,1212.50474512
26091061200,303.33510191,478.59940736
26091060800,573.804709086,905.343931446
26091061301,707.614223361,1116.46738478
26091062300,888.877487687,1402.46293998
26091062400,847.627938173,1337.37977015
26091062200,425.742301686,671.732390982
26091060301,789.610279101,1245.84002723
26091060302,691.34915709,1090.80450887
26091060401,595.435570416,939.472910744
26091060402,548.317182557,865.129940336
26091062100,739.138269331,1166.2057422
26143970100,318.601128881,605.022577611
26143970300,515.162419731,978.291872878
26143971100,489.036075095,928.678023641
26143970700,467.994723711,888.720561168
26143971000,761.170886335,1445.46120496
26143970400,358.404351916,680.608777455
26143970500,199.191459773,378.263978077
26143970600,376.289500593,714.572620557
26143970200,318.425784286,604.689598757
26143971200,482.72366968,916.690784899
26047990000,0.0,0.0
26047970100,474.055055974,721.825656084
26047970300,882.642319692,1343.96598764
26047970400,590.276380987,898.791460207
26047970800,838.712791338,1277.07616076
26047970500,1003.55514773,1528.07536551
26047970600,1241.75555148,1890.77408699
26047970700,795.636263535,1211.48516547
26047970200,1145.36648926,1744.00611733
26109990000,0.0,0.0
26109960200,602.082150735,1140.53651837
26109960400,505.318947938,957.236006492
26109960500,437.128136835,828.060759915
26109960700,524.612676349,993.784510383
26109960300,365.844437971,693.026592867
26109960100,518.574181198,982.345665654
26109960600,585.439468975,1109.00994631
26049001200,808.361868527,662.258155429
26049001300,754.310209258,617.975819066
26049001400,334.927245825,274.392334249
26049001500,377.87901078,309.580976538
26049001600,1126.88057493,923.207637568
26049001700,443.030564363,362.957006975
26049001800,461.610822236,378.1790601
26049001900,609.046374974,498.96704009
26049002000,308.625322342,252.844233073
26049980100,0.0,0.0
26049002200,706.049799197,578.438018742
26049002300,560.544662862,459.231550764
26049002400,637.037412809,521.898964278
26049002600,769.512238427,630.430226168
26049002700,868.446079053,711.482716832
26049002800,671.784908053,550.366180512
26049002900,490.808370323,402.099429296
26049003000,822.839991545,674.119495526
26049003100,556.201225956,455.673148735
26049003200,597.463876559,489.477968012
26049003300,439.169731558,359.793982949
26049003500,708.9454238,580.810286761
26049003600,1150.04557176,942.185781723
26049003700,639.691735363,524.073543296
26049003800,326.481674065,267.473219193
26049980000,10.3759881632,8.50062706968
26049004000,848.418008878,695.074529698
26049011010,1370.59564574,1122.8735292
26049011902,734.764743183,601.963009934
26049012907,591.190023251,484.33805397
26049012601,730.180004227,598.206918904
26049012007,394.04624815,322.826139646
26049012006,638.967829212,523.480476291
26049012201,610.011583175,499.757796097
26049012202,347.716254492,284.869851335
26049012311,485.017121116,397.354893257
26049010114,629.55704925,515.770605228
26049012904,1573.7719721,1289.32766857
26049012905,879.545973367,720.576410907
26049012310,744.658127246,610.068259001
26049010501,685.539124921,561.634453604
26049010502,864.102642148,707.924314803
26049010304,891.128471782,730.065482985
26049010305,1193.23863877,977.572113013
26049012802,492.014880575,403.087874304
26049011901,608.805072923,498.769351089
26049012702,1389.89980977,1138.68864933
26049012501,490.567068273,401.901740295
26049011301,1290.96596914,1057.63615867
26049012401,459.680405834,376.597548087
26049010201,424.691608539,347.932642852
26049012504,502.632170788,411.786190376
26049012503,707.738913549,579.821841753
26049011213,1358.28924118,1112.79139012
26049011214,1371.31955189,1123.46659621
26049011211,1341.39809765,1098.95316001
26049011713,878.580765166,719.7856549
26049011710,597.222574509,489.280279011
26049011601,739.108180089,605.521411964
26049011714,769.753540478,630.627915169
26049012906,596.257366307,488.489523004
26049013111,685.29782287,561.436764602
26049013113,963.036482773,788.976805467
26049010812,949.764870006,778.103910378
26049011711,651.032931727,533.364926372
26049010811,564.888099767,462.789952794
26049011209,1570.39374339,1286.56002255
26049011102,1345.98283661,1102.70925104
26049011101,2144.45132107,1756.8621574
26049011402,986.442781653,808.152638625
26049011401,779.16432044,638.337786233
26049010112,609.528979074,499.362418093
26049010113,578.401014585,473.860536884
26049010202,399.113591207,326.97760868
26049012402,674.921834707,552.936137533
26049010603,1356.35882477,1111.20987811
26049010503,543.653519341,445.393320651
26049010504,1010.57298668,827.921538787
26049011800,762.997083069,625.092623124
26049011212,1444.67537518,1183.5640527
26049010911,918.636905517,752.602029169
26049010910,790.022912703,647.233791306
26049011210,471.262904249,386.086620165
26049010912,753.586303107,617.382752061
26049010810,1239.08602832,1015.13302332
26049010604,667.924075248,547.203156486
26049010610,1332.46992179,1091.63866695
26049010700,1234.98389347,1011.77231029
26049013001,633.417882055,518.933629254
26049012602,399.837497358,327.570675685
26049010111,337.822870429,276.764602269
26049013402,447.856605369,366.910787008
26049013110,520.00591841,426.019798492
26049013301,1470.97729867,1205.11215388
26049012603,771.68395688,632.209427182
26049010115,219.343563729,179.699302473
26049013002,1034.70319171,847.690438949
26049013401,1480.87068273,1213.21740295
26049013600,376.913802579,308.790220531
26049013500,1172.72796449,960.768547876
26049003400,519.28201226,425.426731487
26049012100,604.702938068,495.408638061
26049011302,890.887169732,729.867793983
26049011508,722.699640668,592.078559853
26049011502,783.266455295,641.69849926
26049011503,1187.20608751,972.629887973
26049011505,598.18778271,490.071035017
26049012704,1025.29241175,839.980567886
26049010110,638.485225111,523.085098288
26049012008,734.764743183,601.963009934
26049011610,1622.75628831,1329.4585359
26049012703,803.535827521,658.304375396
26049012009,628.109236948,514.584471218
26049012003,764.203593321,626.081068132
